4247,1722,4248,4249,-1,-1
4248,4246,4247,5674,-1,-1
4249,4250,4251,5658,-1,-1
4250,1722,4248,4249,-1,-1
4251,187,4252,4253,-1,-1
4252,4250,4251,5658,-1,-1
4253,234,4254,-1,-1,-1
4254,187,4252,4253,-1,-1
4255,199,4257,-1,-1,-1
4256,4268,4279,697,-1,-1
4257,4255,5510,5511,-1,-1
4258,8054,1314,1963,4259,-1
4259,4258,4260,-1,-1,-1
4260,5003,5012,4261,-1,-1
4261,4262,6221,-1,-1,-1
4262,3315,4263,-1,-1,-1
4263,1527,3198,-1,-1,-1
4264,2635,4265,4266,-1,-1
4265,3210,4264,-1,-1,-1
4266,2674,4269,4270,-1,-1
4267,4372,5984,-1,-1,-1
4268,4245,4256,94,-1,-1
4269,2635,4265,4266,-1,-1
4270,5601,4271,-1,-1,-1
4271,2674,4269,4270,-1,-1
4272,2551,4273,-1,-1,-1
4273,2342,4274,-1,-1,-1
4274,2343,4275,-1,-1,-1
4275,2549,4276,-1,-1,-1
4276,578,3123,4277,-1,-1
4277,2592,4278,-1,-1,-1
4278,2594,4280,-1,-1,-1
4279,4206,4213,4285,4295,-1
4280,1038,3211,-1,-1,-1
4281,4282,-1,-1,-1,-1
4282,4283,-1,-1,-1,-1
4283,5360,5371,4284,-1,-1
4284,4283,-1,-1,-1,-1
4285,4268,4279,697,-1,-1
4286,2569,2570,4287,-1,-1
4287,3366,4288,-1,-1,-1
4288,4289,7397,-1,-1,-1
4289,3364,4290,-1,-1,-1
4290,6508,-1,-1,-1,-1
4291,3358,4292,-1,-1,-1
4292,2130,4293,-1,-1,-1
4293,3175,-1,-1,-1,-1
4294,8172,8173,-1,-1,-1
4295,4306,156,168,643,-1
4296,4297,4298,5316,-1,-1
4297,2421,4296,4302,5311,-1
4298,3856,4299,4300,-1,-1
4299,4297,4298,5316,-1,-1
4300,5915,5928,4301,4309,-1
4301,3856,4299,4300,-1,-1
4302,1898,4303,4304,-1,-1
4303,2421,4296,4302,5311,-1
4304,1896,4305,4307,5307,-1
4305,1898,4303,4304,-1,-1
4306,4206,4213,4285,4295,-1
4307,3065,3066,4308,-1,-1
4308,1896,4305,4307,5307,-1
4309,4310,4311,7100,-1,-1
4310,5915,5928,4301,4309,-1
4311,4312,4313,7102,-1,-1
4312,4310,4311,7100,-1,-1
4313,4314,4315,7088,-1,-1
4314,4312,4313,7102,-1,-1
4315,5983,4316,-1,-1,-1
4316,4314,4315,7088,-1,-1
4317,4328,4339,5076,-1,-1
4318,4319,6137,6177,-1,-1
4319,3163,3174,4318,-1,-1
4320,4321,4322,4325,4326,-1
4321,4071,4320,-1,-1,-1
4322,2724,2725,2733,4323,-1
4323,4321,4322,4325,4326,-1
4324,4321,4322,4325,4326,-1
4325,4073,4074,4324,-1,-1
4326,388,389,4327,4329,-1
4327,4321,4322,4325,4326,-1
4328,4317,646,647,-1,-1
4329,988,4330,4331,-1,-1
4330,388,389,4327,4329,-1
4331,1981,1982,4332,4333,-1
4332,988,4330,4331,-1,-1
4333,4334,4335,4523,-1,-1
4334,1981,1982,4332,4333,-1
4335,1306,4336,4337,-1,-1
4336,4334,4335,4523,-1,-1
4337,1995,4338,4446,4490,-1
4338,1306,4336,4337,-1,-1
4339,4350,4361,2383,2385,-1
4340,2720,2721,4341,-1,-1
4341,4060,4061,4340,-1,-1
4342,4343,-1,-1,-1,-1
4343,4055,4056,4342,-1,-1
4344,2715,2716,4345,4346,-1
4345,4344,4351,-1,-1,-1
4346,4062,4063,4347,4348,-1
4347,2715,2716,4345,4346,-1
4348,4066,4067,4349,-1,-1
4349,4062,4063,4347,4348,-1
4350,4328,4339,5076,-1,-1
4351,4057,4352,4353,-1,-1
4352,4344,4351,-1,-1,-1
4353,4079,4354,4355,-1,-1
4354,4057,4352,4353,-1,-1
4355,2738,4356,4357,-1,-1
4356,4079,4354,4355,-1,-1
4357,4358,4366,-1,-1,-1
4358,2738,4356,4357,-1,-1
4359,4360,-1,-1,-1,-1
4360,2734,2735,4359,-1,-1
4361,4373,4384,661,662,-1
4362,4363,4364,4367,-1,-1
4363,392,393,4362,-1,-1
4364,2736,2737,4365,-1,-1
4365,4363,4364,4367,-1,-1
4366,4363,4364,4367,-1,-1
4367,4358,4366,-1,-1,-1
4368,4369,4370,4412,-1,-1
4369,4368,4396,7604,-1,-1
4370,4371,4374,4413,-1,-1
4371,4369,4370,4412,-1,-1
4372,4483,7341,-1,-1,-1
4373,4350,4361,2383,2385,-1
4374,4375,4376,4415,-1,-1
4375,4371,4374,4413,-1,-1
4376,4377,4378,4407,-1,-1
4377,4375,4376,4415,-1,-1
4378,4379,4380,4427,4429,-1
4379,4377,4378,4407,-1,-1
4380,4084,4085,4381,4382,-1
4381,4379,4380,4427,4429,-1
4382,1988,4383,4385,-1,-1
4383,4084,4085,4381,4382,-1
4384,4395,7532,-1,-1,-1
4385,4386,4387,4526,-1,-1
4386,1988,4383,4385,-1,-1
4387,4388,4389,4524,-1,-1
4388,4386,4387,4526,-1,-1
4389,1978,4390,4391,-1,-1
4390,4388,4389,4524,-1,-1
4391,4086,4392,4393,-1,-1
4392,1978,4390,4391,-1,-1
4393,989,2729,4394,-1,-1
4394,4086,4392,4393,-1,-1
4395,4373,4384,661,662,-1
4396,4397,4398,-1,-1,-1
4397,4368,4396,7604,-1,-1
4398,4399,4400,4405,-1,-1
4399,4397,4398,-1,-1,-1
4400,4401,4402,4410,-1,-1
4401,4399,4400,4405,-1,-1
4402,4403,4430,4431,-1,-1
4403,4401,4402,4410,-1,-1
4404,4399,4400,4405,-1,-1
4405,4404,4432,-1,-1,-1
4406,4417,4222,-1,-1,-1
4407,4408,4409,4411,-1,-1
4408,4377,4378,4407,-1,-1
4409,4401,4402,4410,-1,-1
4410,4408,4409,4411,-1,-1
4411,4369,4370,4412,-1,-1
4412,4408,4409,4411,-1,-1
4413,4414,-1,-1,-1,-1
4414,4371,4374,4413,-1,-1
4415,4416,-1,-1,-1,-1
4416,4375,4376,4415,-1,-1
4417,4428,2854,-1,-1,-1
4418,4419,-1,-1,-1,-1
4419,4418,4425,4426,-1,-1
4420,4421,-1,-1,-1,-1
4421,4420,4423,4424,-1,-1
4422,4420,4423,4424,-1,-1
4423,4087,4108,4422,-1,-1
4424,4418,4425,4426,-1,-1
4425,4420,4423,4424,-1,-1
4426,4379,4380,4427,4429,-1
4427,4418,4425,4426,-1,-1
4428,4439,5251,-1,-1,-1
4429,4403,4430,4431,-1,-1
4430,4379,4380,4427,4429,-1
4431,4404,4432,-1,-1,-1
4432,4403,4430,4431,-1,-1
4433,4434,-1,-1,-1,-1
4434,1991,1992,4433,-1,-1
4435,1989,1990,4436,-1,-1
4436,4435,-1,-1,-1,-1
4437,4438,4440,4442,-1,-1
4438,1979,1980,4437,-1,-1
4439,557,558,-1,-1,-1
4440,4441,-1,-1,-1,-1
4441,4438,4440,4442,-1,-1
4442,4443,-1,-1,-1,-1
4443,4438,4440,4442,-1,-1
4444,1993,1994,4445,-1,-1
4445,4082,4083,4444,-1,-1
4446,4080,4447,4448,-1,-1
4447,1995,4338,4446,4490,-1
4448,4106,4107,4449,-1,-1
4449,4080,4447,4448,-1,-1
4450,4461,4472,3556,-1,-1
4451,2006,2007,4452,-1,-1
4452,342,4451,-1,-1,-1
4453,2003,2004,4454,-1,-1
4454,378,4453,-1,-1,-1
4455,339,4456,4457,-1,-1
4456,4455,5153,5154,-1,-1
4457,359,4458,-1,-1,-1
4458,339,4456,4457,-1,-1
4459,4460,4462,4491,-1,-1
4460,355,4096,4459,-1,-1
4461,1841,1852,4450,-1,-1
4462,2060,4463,4464,-1,-1
4463,4460,4462,4491,-1,-1
4464,4465,4466,4502,-1,-1
4465,2060,4463,4464,-1,-1
4466,4467,4468,4496,4544,-1
4467,4465,4466,4502,-1,-1
4468,2029,4469,4470,-1,-1
4469,4467,4468,4496,4544,-1
4470,1781,1782,4471,4473,-1
4471,2029,4469,4470,-1,-1
4472,4484,4217,4224,-1,-1
4473,2019,2020,4474,-1,-1
4474,1781,1782,4471,4473,-1
4475,4476,4477,4519,4520,-1
4476,4112,4475,4504,-1,-1
4477,4478,4479,4514,4515,-1
4478,4476,4477,4519,4520,-1
4479,352,4480,4481,-1,-1
4480,4478,4479,4514,4515,-1
4481,341,4482,4485,-1,-1
4482,352,4480,4481,-1,-1
4483,4580,7344,-1,-1,-1
4484,4461,4472,3556,-1,-1
4485,2010,2011,4486,4487,-1
4486,341,4482,4485,-1,-1
4487,2047,2048,4488,4489,-1
4488,2010,2011,4486,4487,-1
4489,1995,4338,4446,4490,-1
4490,2047,2048,4488,4489,-1
4491,4492,4493,4503,-1,-1
4492,4460,4462,4491,-1,-1
4493,4494,4497,4498,-1,-1
4494,4492,4493,4503,-1,-1
4495,4506,3212,-1,-1,-1
4496,4494,4497,4498,-1,-1
4497,4467,4468,4496,4544,-1
4498,4499,4500,4507,-1,-1
4499,4494,4497,4498,-1,-1
4500,353,4501,-1,-1,-1
4501,4499,4500,4507,-1,-1
4502,4492,4493,4503,-1,-1
4503,4465,4466,4502,-1,-1
4504,4505,-1,-1,-1,-1
4505,4112,4475,4504,-1,-1
4506,4495,1958,6273,-1,-1
4507,4508,4509,4511,-1,-1
4508,4499,4500,4507,-1,-1
4509,2030,2031,4510,-1,-1
4510,4508,4509,4511,-1,-1
4511,4512,-1,-1,-1,-1
4512,4508,4509,4511,-1,-1
4513,4478,4479,4514,4515,-1
4514,4513,-1,-1,-1,-1
4515,4516,-1,-1,-1,-1
4516,4478,4479,4514,4515,-1
4517,4528,6503,-1,-1,-1
4518,4476,4477,4519,4520,-1
4519,4518,-1,-1,-1,-1
4520,4521,-1,-1,-1,-1
4521,4476,4477,4519,4520,-1
4522,4334,4335,4523,-1,-1
4523,2045,2046,4522,-1,-1
4524,4525,-1,-1,-1,-1
4525,4388,4389,4524,-1,-1
4526,4527,4529,4531,-1,-1
4527,4386,4387,4526,-1,-1
4528,7205,7312,-1,-1,-1
4529,4530,-1,-1,-1,-1
4530,4527,4529,4531,-1,-1
4531,4532,-1,-1,-1,-1
4532,4527,4529,4531,-1,-1
4533,7577,-1,-1,-1,-1
4534,170,-1,-1,-1,-1
4535,7579,-1,-1,-1,-1
4536,4537,4538,4616,-1,-1
4537,1787,1794,4536,4613,-1
4538,4539,4540,4547,4618,-1
4539,4537,4538,4616,-1,-1
4540,4541,4542,6815,6821,-1
4541,4539,4540,4547,4618,-1
4542,356,4543,-1,-1,-1
4543,4541,4542,6815,6821,-1
4544,2058,2059,4545,4546,-1
4545,4467,4468,4496,4544,-1
4546,4539,4540,4547,4618,-1
4547,2058,2059,4545,4546,-1
4548,4549,-1,-1,-1,-1
4549,2056,2057,4548,-1,-1
4550,4551,6820,6822,-1,-1
4551,4550,-1,-1,-1,-1
4552,4553,4554,6816,6817,-1
4553,358,4552,-1,-1,-1
4554,4555,4557,4558,-1,-1
4555,4553,4554,6816,6817,-1
4556,4555,4557,4558,-1,-1
4557,360,4556,-1,-1,-1
4558,4559,4560,4567,-1,-1
4559,4555,4557,4558,-1,-1
4560,4561,-1,-1,-1,-1
4561,4559,4560,4567,-1,-1
4562,4563,4564,4568,-1,-1
4563,361,4562,-1,-1,-1
4564,4565,4566,-1,-1,-1
4565,4563,4564,4568,-1,-1
4566,4559,4560,4567,-1,-1
4567,4565,4566,-1,-1,-1
4568,4569,4570,4611,-1,-1
4569,4563,4564,4568,-1,-1
4570,362,4571,-1,-1,-1
4571,4569,4570,4611,-1,-1
4572,4573,4574,4579,-1,-1
4573,492,4572,-1,-1,-1
4574,4575,-1,-1,-1,-1
4575,4573,4574,4579,-1,-1
4576,4577,-1,-1,-1,-1
4577,2454,2455,4576,-1,-1
4578,4573,4574,4579,-1,-1
4579,2452,2453,4578,-1,-1
4580,4669,5776,-1,-1,-1
4581,4583,2338,3523,-1,-1
4582,4584,4585,5108,5140,-1
4583,4581,6653,6655,-1,-1
4584,4582,4596,4597,-1,-1
4585,4586,4587,4599,-1,-1
4586,4584,4585,5108,5140,-1
4587,4588,4589,8045,-1,-1
4588,4586,4587,4599,-1,-1
4589,4590,4591,7560,-1,-1
4590,4588,4589,8045,-1,-1
4591,4592,-1,-1,-1,-1
4592,4590,4591,7560,-1,-1
4593,4594,4595,4620,-1,-1
4594,347,4593,5141,-1,-1
4595,4582,4596,4597,-1,-1
4596,4594,4595,4620,-1,-1
4597,4598,-1,-1,-1,-1
4598,4582,4596,4597,-1,-1
4599,4600,4601,6918,-1,-1
4600,4586,4587,4599,-1,-1
4601,2107,2108,4602,-1,-1
4602,4600,4601,6918,-1,-1
4603,4604,4605,5268,-1,-1
4604,2113,4603,5269,-1,-1
4605,4606,4607,4609,-1,-1
4606,4604,4605,5268,-1,-1
4607,4608,-1,-1,-1,-1
4608,4606,4607,4609,-1,-1
4609,4610,-1,-1,-1,-1
4610,4606,4607,4609,-1,-1
4611,4612,-1,-1,-1,-1
4612,4569,4570,4611,-1,-1
4613,4615,-1,-1,-1,-1
4614,4625,4636,6293,-1,-1
4615,1787,1794,4536,4613,-1
4616,4617,-1,-1,-1,-1
4617,4537,4538,4616,-1,-1
4618,4619,-1,-1,-1,-1
4619,4539,4540,4547,4618,-1
4620,4621,4622,5118,-1,-1
4621,4594,4595,4620,-1,-1
4622,4623,4624,8047,-1,-1
4623,4621,4622,5118,-1,-1
4624,4626,4627,7559,8036,-1
4625,4614,-1,-1,-1,-1
4626,4623,4624,8047,-1,-1
4627,4628,-1,-1,-1,-1
4628,4626,4627,7559,8036,-1
4629,4630,4656,4657,-1,-1
4630,2099,4629,-1,-1,-1
4631,3870,3871,4632,-1,-1
4632,4631,-1,-1,-1,-1
4633,333,447,4634,-1,-1
4634,3872,4633,-1,-1,-1
4635,4637,-1,-1,-1,-1
4636,4647,6274,6275,6277,-1
4637,3866,3867,4635,-1,-1
4638,4639,4640,4655,-1,-1
4639,629,2115,4638,-1,-1
4640,3865,4641,4642,-1,-1
4641,4639,4640,4655,-1,-1
4642,4643,4644,8022,-1,-1
4643,3865,4641,4642,-1,-1
4644,4645,4646,6870,-1,-1
4645,4643,4644,8022,-1,-1
4646,1758,1769,4648,4649,-1
4647,4625,4636,6293,-1,-1
4648,4645,4646,6870,-1,-1
4649,4650,4651,5230,-1,-1
4650,1758,1769,4648,4649,-1
4651,4652,4653,7585,-1,-1
4652,4650,4651,5230,-1,-1
4653,2237,4654,-1,-1,-1
4654,4652,4653,7585,-1,-1
4655,4630,4656,4657,-1,-1
4656,4639,4640,4655,-1,-1
4657,4659,4660,-1,-1,-1
4658,4670,4681,5097,-1,-1
4659,4630,4656,4657,-1,-1
4660,4661,4662,-1,-1,-1
4661,4659,4660,-1,-1,-1
4662,4663,4664,7547,-1,-1
4663,4661,4662,-1,-1,-1
4664,2118,2119,4665,4666,-1
4665,4663,4664,7547,-1,-1
4666,4667,4668,8042,-1,-1
4667,2118,2119,4665,4666,-1
4668,4671,4672,8024,-1,-1
4669,4770,7049,7353,-1,-1
4670,4658,3285,-1,-1,-1
4671,4667,4668,8042,-1,-1
4672,4673,-1,-1,-1,-1
4673,4671,4672,8024,-1,-1
4674,3008,3009,4675,-1,-1
4675,2487,2488,4674,-1,-1
4676,4677,4678,4693,-1,-1
4677,2489,2490,4676,-1,-1
4678,4679,4680,4694,-1,-1
4679,4677,4678,4693,-1,-1
4680,4682,4683,4707,-1,-1
4681,4692,4703,2705,-1,-1
4682,4679,4680,4694,-1,-1
4683,4684,4685,4714,-1,-1
4684,4682,4683,4707,-1,-1
4685,4686,4687,4700,-1,-1
4686,4684,4685,4714,-1,-1
4687,4688,4689,4698,-1,-1
4688,4686,4687,4700,-1,-1
4689,4690,4695,4696,-1,-1
4690,4688,4689,4698,-1,-1
4691,4677,4678,4693,-1,-1
4692,4670,4681,5097,-1,-1
4693,3004,3005,4691,-1,-1
4694,4690,4695,4696,-1,-1
4695,4679,4680,4694,-1,-1
4696,4697,-1,-1,-1,-1
4697,4690,4695,4696,-1,-1
4698,2485,2486,4699,-1,-1
4699,4688,4689,4698,-1,-1
4700,4701,4704,-1,-1,-1
4701,4686,4687,4700,-1,-1
4702,4701,4704,-1,-1,-1
4703,4713,4723,6367,-1,-1
4704,4702,-1,-1,-1,-1
4705,4701,4704,-1,-1,-1
4706,4682,4683,4707,-1,-1
4707,4706,-1,-1,-1,-1
4708,4709,4710,4712,-1,-1
4709,4708,-1,-1,-1,-1
4710,4711,-1,-1,-1,-1
4711,4709,4710,4712,-1,-1
4712,4684,4685,4714,-1,-1
4713,4692,4703,2705,-1,-1
4714,4709,4710,4712,-1,-1
4715,4716,4722,-1,-1,-1
4716,2366,4715,-1,-1,-1
4717,4716,4722,-1,-1,-1
4718,4719,4720,4728,-1,-1
4719,4718,-1,-1,-1,-1
4720,4721,4729,-1,-1,-1
4721,4719,4720,4728,-1,-1
4722,4724,4725,4727,-1,-1
4723,4732,4742,6371,-1,-1
4724,4716,4722,-1,-1,-1
4725,4726,-1,-1,-1,-1
4726,4724,4725,4727,-1,-1
4727,4719,4720,4728,-1,-1
4728,4724,4725,4727,-1,-1
4729,2365,4730,-1,-1,-1
4730,4721,4729,-1,-1,-1
4731,2230,-1,-1,-1,-1
4732,4713,4723,6367,-1,-1
4733,4734,-1,-1,-1,-1
4734,485,490,4733,-1,-1
4735,2813,-1,-1,-1,-1
4736,2813,-1,-1,-1,-1
4737,4736,7595,-1,-1,-1
4738,7544,-1,-1,-1,-1
4739,7363,-1,-1,-1,-1
4740,7362,-1,-1,-1,-1
4741,137,-1,-1,-1,-1
4742,4750,1211,1212,-1,-1
4743,4744,-1,-1,-1,-1
4744,632,2232,4743,-1,-1
4745,4762,-1,-1,-1,-1
4746,2990,4747,-1,-1,-1
4747,4746,4761,-1,-1,-1
4748,4749,4753,-1,-1,-1
4749,1194,1205,4748,-1,-1
4750,4732,4742,6371,-1,-1
4751,2869,2870,4752,-1,-1
4752,4749,4753,-1,-1,-1
4753,2879,2880,4754,-1,-1
4754,4755,6588,-1,-1,-1
4755,7355,7356,-1,-1,-1
4756,4757,-1,-1,-1,-1
4757,2992,4758,-1,-1,-1
4758,4759,6586,-1,-1,-1
4759,4746,4761,-1,-1,-1
4760,4771,4782,3254,-1,-1
4761,4762,-1,-1,-1,-1
4762,2981,4763,-1,-1,-1
4763,2979,4764,-1,-1,-1
4764,2965,2966,4765,-1,-1
4765,2894,2895,-1,-1,-1
4766,4757,-1,-1,-1,-1
4767,4768,4769,4789,4790,-1
4768,2938,2939,4767,-1,-1
4769,4772,4773,4820,4821,-1
4770,4881,3310,-1,-1,-1
4771,4760,1679,1683,-1,-1
4772,4768,4769,4789,4790,-1
4773,4774,4938,4939,-1,-1
4774,4772,4773,4820,4821,-1
4775,4776,4777,4818,4819,-1
4776,4775,4940,4941,-1,-1
4777,4778,4779,4791,4792,-1
4778,4776,4777,4818,4819,-1
4779,2940,2941,4780,-1,-1
4780,4778,4779,4791,4792,-1
4781,4783,4784,4816,4817,-1
4782,4793,4804,6360,-1,-1
4783,4781,4942,4943,-1,-1
4784,4785,4786,4794,4795,-1
4785,4783,4784,4816,4817,-1
4786,2943,2944,4787,-1,-1
4787,4785,4786,4794,4795,-1
4788,4768,4769,4789,4790,-1
4789,4788,4966,4967,-1,-1
4790,4778,4779,4791,4792,-1
4791,4768,4769,4789,4790,-1
4792,4785,4786,4794,4795,-1
4793,4771,4782,3254,-1,-1
4794,4778,4779,4791,4792,-1
4795,2908,2909,4796,4797,-1
4796,4785,4786,4794,4795,-1
4797,4798,4799,4838,4839,-1
4798,2908,2909,4796,4797,-1
4799,4800,4801,4883,-1,-1
4800,4798,4799,4838,4839,-1
4801,4802,4803,4900,4901,-1
4802,4800,4801,4883,-1,-1
4803,4805,4922,4923,-1,-1
4804,4815,1213,1214,6363,-1
4805,4802,4803,4900,4901,-1
4806,4807,4808,4898,4899,-1
4807,4806,4924,4925,-1,-1
4808,4809,4810,4884,-1,-1
4809,4807,4808,4898,4899,-1
4810,4811,4812,4835,4836,-1
4811,4809,4810,4884,-1,-1
4812,2910,2911,4813,4814,-1
4813,4811,4812,4835,4836,-1
4814,4783,4784,4816,4817,-1
4815,4793,4804,6360,-1,-1
4816,2910,2911,4813,4814,-1
4817,4776,4777,4818,4819,-1
4818,4783,4784,4816,4817,-1
4819,4772,4773,4820,4821,-1
4820,4776,4777,4818,4819,-1
4821,4822,4964,4965,-1,-1
4822,4772,4773,4820,4821,-1
4823,4824,4825,4862,4863,-1
4824,4823,4873,4874,-1,-1
4825,4827,4828,4916,4917,-1
4826,4837,4848,2368,-1,-1
4827,4824,4825,4862,4863,-1
4828,4829,4830,4855,4856,-1
4829,4827,4828,4916,4917,-1
4830,4831,4832,4846,4847,-1
4831,4829,4830,4855,4856,-1
4832,4833,4834,4946,4947,-1
4833,4831,4832,4846,4847,-1
4834,4811,4812,4835,4836,-1
4835,4833,4834,4946,4947,-1
4836,4798,4799,4838,4839,-1
4837,4826,4904,4915,-1,-1
4838,4811,4812,4835,4836,-1
4839,2947,2948,4840,-1,-1
4840,4798,4799,4838,4839,-1
4841,4842,4843,4894,4895,-1
4842,4841,4929,4930,-1,-1
4843,4844,4845,4886,-1,-1
4844,4842,4843,4894,4895,-1
4845,4831,4832,4846,4847,-1
4846,4844,4845,4886,-1,-1
4847,2914,2915,4849,-1,-1
4848,4859,4870,3126,-1,-1
4849,4831,4832,4846,4847,-1
4850,4851,4852,4891,4892,-1
4851,4850,4931,4932,-1,-1
4852,4853,4854,4887,-1,-1
4853,4851,4852,4891,4892,-1
4854,4829,4830,4855,4856,-1
4855,4853,4854,4887,-1,-1
4856,2917,2918,4857,-1,-1
4857,4829,4830,4855,4856,-1
4858,4860,4861,4889,-1,-1
4859,4837,4848,2368,-1,-1
4860,4858,4877,4878,-1,-1
4861,4824,4825,4862,4863,-1
4862,4860,4861,4889,-1,-1
4863,2921,2922,4864,4865,-1
4864,4824,4825,4862,4863,-1
4865,4866,4957,4958,-1,-1
4866,2921,2922,4864,4865,-1
4867,4868,4869,4876,-1,-1
4868,4867,-1,-1,-1,-1
4869,4871,4872,-1,-1,-1
4870,4882,6244,6248,-1,-1
4871,4868,4869,4876,-1,-1
4872,4823,4873,4874,-1,-1
4873,4871,4872,-1,-1,-1
4874,2923,2924,4875,-1,-1
4875,4823,4873,4874,-1,-1
4876,4858,4877,4878,-1,-1
4877,4868,4869,4876,-1,-1
4878,4879,4890,4911,4912,-1
4879,4858,4877,4878,-1,-1
4880,4800,4801,4883,-1,-1
4881,2588,4982,-1,-1,-1
4882,4859,4870,3126,-1,-1
4883,4809,4810,4884,-1,-1
4884,4885,4949,4950,-1,-1
4885,4844,4845,4886,-1,-1
4886,4853,4854,4887,-1,-1
4887,4888,4913,4914,-1,-1
4888,4860,4861,4889,-1,-1
4889,4871,4872,-1,-1,-1
4890,4851,4852,4891,4892,-1
4891,4879,4890,4911,4912,-1
4892,4842,4843,4894,4895,-1
4893,4826,4904,4915,-1,-1
4894,4851,4852,4891,4892,-1
4895,4896,4897,4951,4952,-1
4896,4842,4843,4894,4895,-1
4897,4807,4808,4898,4899,-1
4898,4896,4897,4951,4952,-1
4899,4802,4803,4900,4901,-1
4900,4807,4808,4898,4899,-1
4901,2951,2952,4902,-1,-1
4902,4802,4803,4900,4901,-1
4903,4905,4906,4955,4956,-1
4904,4893,1515,1946,-1,-1
4905,4903,-1,-1,-1,-1
4906,2925,2926,4907,-1,-1
4907,4905,4906,4955,4956,-1
4908,4909,4910,4933,-1,-1
4909,1050,1061,4908,-1,-1
4910,4879,4890,4911,4912,-1
4911,4909,4910,4933,-1,-1
4912,4888,4913,4914,-1,-1
4913,4879,4890,4911,4912,-1
4914,4827,4828,4916,4917,-1
4915,4926,4937,2642,-1,-1
4916,4888,4913,4914,-1,-1
4917,2919,2920,4918,4919,-1
4918,4827,4828,4916,4917,-1
4919,4920,4960,4961,-1,-1
4920,2919,2920,4918,4919,-1
4921,4805,4922,4923,-1,-1
4922,2954,2955,4921,-1,-1
4923,4806,4924,4925,-1,-1
4924,4805,4922,4923,-1,-1
4925,4927,4928,4953,-1,-1
4926,4826,4904,4915,-1,-1
4927,4806,4924,4925,-1,-1
4928,4841,4929,4930,-1,-1
4929,4927,4928,4953,-1,-1
4930,4850,4931,4932,-1,-1
4931,4841,4929,4930,-1,-1
4932,4909,4910,4933,-1,-1
4933,4850,4931,4932,-1,-1
4934,4935,4936,4962,4963,-1
4935,2214,4934,-1,-1,-1
4936,4774,4938,4939,-1,-1
4937,4948,4959,2646,-1,-1
4938,4935,4936,4962,4963,-1
4939,4775,4940,4941,-1,-1
4940,4774,4938,4939,-1,-1
4941,4781,4942,4943,-1,-1
4942,4775,4940,4941,-1,-1
4943,2912,2913,4944,4945,-1
4944,4781,4942,4943,-1,-1
4945,4833,4834,4946,4947,-1
4946,2912,2913,4944,4945,-1
4947,4885,4949,4950,-1,-1
4948,4926,4937,2642,-1,-1
4949,4833,4834,4946,4947,-1
4950,4896,4897,4951,4952,-1
4951,4885,4949,4950,-1,-1
4952,4927,4928,4953,-1,-1
4953,4896,4897,4951,4952,-1
4954,4905,4906,4955,4956,-1
4955,2357,4954,-1,-1,-1
4956,4866,4957,4958,-1,-1
4957,4905,4906,4955,4956,-1
4958,4920,4960,4961,-1,-1
4959,4970,2572,6255,-1,-1
4960,4866,4957,4958,-1,-1
4961,4935,4936,4962,4963,-1
4962,4920,4960,4961,-1,-1
4963,4822,4964,4965,-1,-1
4964,4935,4936,4962,4963,-1
4965,4788,4966,4967,-1,-1
4966,4822,4964,4965,-1,-1
4967,2936,2937,4968,4969,-1
4968,4788,4966,4967,-1,-1
4969,4971,-1,-1,-1,-1
4970,4948,4959,2646,-1,-1
4971,2936,2937,4968,4969,-1
4972,4973,4974,4979,-1,-1
4973,4972,4977,-1,-1,-1
4974,4975,-1,-1,-1,-1
4975,4973,4974,4979,-1,-1
4976,4972,4977,-1,-1,-1
4977,1843,1844,4976,-1,-1
4978,4983,4992,197,-1,-1
4979,4980,-1,-1,-1,-1
4980,4973,4974,4979,-1,-1
4981,5926,6524,-1,-1,-1
4982,6084,6085,-1,-1,-1
4983,4978,6119,6121,-1,-1
4984,4985,-1,-1,-1,-1
4985,1837,1838,4984,-1,-1
4986,4987,4988,4996,-1,-1
4987,4986,4991,4993,-1,-1
4988,4989,-1,-1,-1,-1
4989,4987,4988,4996,-1,-1
4990,4986,4991,4993,-1,-1
4991,4990,-1,-1,-1,-1
4992,5003,5012,4261,-1,-1
4993,4994,-1,-1,-1,-1
4994,4986,4991,4993,-1,-1
4995,4987,4988,4996,-1,-1
4996,1182,1836,4995,-1,-1
4997,4998,-1,-1,-1,-1
4998,4198,4199,4997,-1,-1
4999,5000,5001,6877,-1,-1
5000,4196,4197,4999,-1,-1
5001,3628,5002,-1,-1,-1
5002,5000,5001,6877,-1,-1
5003,4983,4992,197,-1,-1
5004,5005,-1,-1,-1,-1
5005,3090,3091,5004,-1,-1
5006,2098,3795,5007,-1,-1
5007,2596,3791,5006,-1,-1
5008,2082,5009,-1,-1,-1
5009,2093,2094,5010,-1,-1
5010,1765,1766,3813,-1,-1
5011,5013,6941,-1,-1,-1
5012,5023,8073,1561,6218,-1
5013,2091,2092,5014,-1,-1
5014,2080,2081,5015,-1,-1
5015,1754,5008,-1,-1,-1
5016,3079,5017,5018,-1,-1
5017,1774,5016,-1,-1,-1
5018,3081,3083,5019,5020,-1
5019,3079,5017,5018,-1,-1
5020,5021,5022,5048,5049,-1
5021,3081,3083,5019,5020,-1
5022,2189,2190,5024,-1,-1
5023,5003,5012,4261,-1,-1
5024,5021,5022,5048,5049,-1
5025,4032,5026,5027,-1,-1
5026,4040,5025,-1,-1,-1
