,1476,1858,1871,6454,-1
,1856,1857,2396,-1,-1
,1860,1861,2352,-1,-1
,1848,1859,6456,-1,-1
,1862,2359,-1,-1,-1
,1860,1861,2352,-1,-1
,1841,1852,4450,-1,-1
,1865,1866,-1,-1,-1
,1864,1868,2399,2400,-1
,1867,-1,-1,-1,-1
,1865,1866,-1,-1,-1
,1869,1870,2416,-1,-1
,1864,1868,2399,2400,-1
,1476,1858,1871,6454,-1
,1869,1870,2416,-1,-1
,1873,1875,3230,-1,-1
,856,1872,3681,-1,-1
,494,528,1884,7541,-1
,1876,-1,-1,-1,-1
,1873,1875,3230,-1,-1
,1509,3552,-1,-1,-1
,7537,-1,-1,-1,-1
,6868,-1,-1,-1,-1
,1881,1882,1889,-1,-1
,1057,1880,-1,-1,-1
,1883,1885,6803,-1,-1
,1881,1882,1889,-1,-1
,1863,1874,7523,-1,-1
,1886,1887,5834,-1,-1
,1883,1885,6803,-1,-1
,1235,1888,-1,-1,-1
,1886,1887,5834,-1,-1
,786,1890,-1,-1,-1
,1881,1882,1889,-1,-1
,1892,1893,2290,-1,-1
,1891,2283,2284,-1,-1
,3291,1894,5456,5460,-1
,1892,1893,2290,-1,-1
,1906,1917,-1,-1,-1
,1897,2442,5301,-1,-1
,1896,4305,4307,5307,-1
,1899,2443,5318,5325,-1
,1898,4303,4304,-1,-1
,1901,5451,5489,-1,-1
,1902,1907,5468,-1,-1
,3227,3238,-1,-1,-1
,1904,1905,6522,-1,-1
,2351,1903,2293,2304,-1
,1902,1907,5468,-1,-1
,1895,2362,-1,-1,-1
,1904,1905,6522,-1,-1
,1909,5471,6214,-1,-1
,2544,1908,5328,-1,-1
,1911,1912,5606,-1,-1
,1910,2791,2792,-1,-1
,220,1913,-1,-1,-1
,1911,1912,5606,-1,-1
,1915,6166,6168,6172,-1
,1914,6160,6729,6730,-1
,1918,1919,7694,-1,-1
,1928,1936,7726,7727,-1
,1311,1312,1916,-1,-1
,1920,1921,2740,-1,-1
,1918,1919,7694,-1,-1
,1922,3187,-1,-1,-1
,1920,1921,2740,-1,-1
,1924,1925,3674,-1,-1
,1923,3157,-1,-1,-1
,1926,1927,1945,-1,-1
,1924,1925,3674,-1,-1
,1929,1932,-1,-1,-1
,1906,1917,-1,-1,-1
,1926,1927,1945,-1,-1
,1931,1942,-1,-1,-1
,1929,1932,-1,-1,-1
,1933,1941,-1,-1,-1
,1934,1935,7929,-1,-1
,1933,1941,-1,-1,-1
,1937,-1,-1,-1,-1
,1944,1953,2997,2998,-1
,1930,-1,-1,-1,-1
,1939,1940,-1,-1,-1
,1718,1938,3680,-1,-1
,1933,1941,-1,-1,-1
,1939,1940,-1,-1,-1
,1926,1927,1945,-1,-1
,1546,308,-1,-1,-1
,1928,1936,7726,7727,-1
,1931,1942,-1,-1,-1
,1947,1948,3141,-1,-1
,4893,1515,1946,-1,-1
,1949,1950,3161,-1,-1
,1947,1948,3141,-1,-1
,1525,1951,-1,-1,-1
,1949,1950,3161,-1,-1
,1954,1955,6303,-1,-1
,1964,3406,3408,-1,-1
,1952,3360,3372,-1,-1
,1956,1957,6509,-1,-1
,1954,1955,6303,-1,-1
,4495,1958,6273,-1,-1
,1956,1957,6509,-1,-1
,1960,1961,7406,-1,-1
,1959,3359,6276,-1,-1
,1962,2552,2582,6269,-1
,1960,1961,7406,-1,-1
,1965,4172,6144,-1,-1
,1944,1953,2997,2998,-1
,8054,1314,1963,4259,-1
,1967,1971,-1,-1,-1
,1966,2824,-1,-1,-1
,1969,1970,3204,-1,-1
,1968,3239,-1,-1,-1
,1967,1971,-1,-1,-1
,1969,1970,3204,-1,-1
,1973,1974,2711,-1,-1
,1972,-1,-1,-1,-1
,1975,1976,2710,-1,-1
,1973,1974,2711,-1,-1
,1977,7603,-1,-1,-1
,1975,1976,2710,-1,-1
,1979,1980,4437,-1,-1
,1978,4390,4391,-1,-1
,1981,1982,4332,4333,-1
,1979,1980,4437,-1,-1
,1330,1983,1984,-1,-1
,1981,1982,4332,4333,-1
,1985,1986,2043,2044,-1
,1330,1983,1984,-1,-1
,1987,2008,2009,-1,-1
,1985,1986,2043,2044,-1
,1989,1990,4436,-1,-1
,1988,4383,4385,-1,-1
,1991,1992,4433,-1,-1
,1989,1990,4436,-1,-1
,1993,1994,4445,-1,-1
,1991,1992,4433,-1,-1
,1995,4338,4446,4490,-1
,1993,1994,4445,-1,-1
,409,1997,1998,-1,-1
,364,1996,-1,-1,-1
,402,1999,2000,-1,-1
,409,1997,1998,-1,-1
,379,2001,2002,-1,-1
,402,1999,2000,-1,-1
,2003,2004,4454,-1,-1
,379,2001,2002,-1,-1
,2006,2007,4452,-1,-1
,2016,-1,-1,-1,-1
,2003,2004,4454,-1,-1
,1987,2008,2009,-1,-1
,2006,2007,4452,-1,-1
,2010,2011,4486,4487,-1
,1987,2008,2009,-1,-1
,2012,4101,4102,5158,-1
,2010,2011,4486,4487,-1
,2014,2015,2036,-1,-1
,1792,1793,2013,-1,-1
,2017,2018,6863,-1,-1
,2005,3296,3298,-1,-1
,2014,2015,2036,-1,-1
,2019,2020,4474,-1,-1
,2017,2018,6863,-1,-1
,2021,2022,6839,-1,-1
,2019,2020,4474,-1,-1
,2023,2024,4182,-1,-1
,2021,2022,6839,-1,-1
,1776,1777,2025,2026,-1
,2023,2024,4182,-1,-1
,2028,2032,2033,-1,-1
,2038,3893,-1,-1,-1
,1776,1777,2025,2026,-1
,2030,2031,4510,-1,-1
,2029,4469,4470,-1,-1
,2028,2032,2033,-1,-1
,2030,2031,4510,-1,-1
,5089,381,2034,-1,-1
,2028,2032,2033,-1,-1
,2014,2015,2036,-1,-1
,1785,1786,2035,-1,-1
,987,2039,2040,-1,-1
,83,-1,-1,-1,-1
,386,387,2037,-1,-1
,1329,2041,2042,-1,-1
,987,2039,2040,-1,-1
,1985,1986,2043,2044,-1
,1329,2041,2042,-1,-1
,2045,2046,4522,-1,-1
,1985,1986,2043,2044,-1
,2047,2048,4488,4489,-1
,2045,2046,4522,-1,-1
,2052,2053,4104,4105,-1
,3067,2650,-1,-1,-1
,1543,2161,-1,-1,-1
,2062,1225,-1,-1,-1
,2047,2048,4488,4489,-1
,2054,5156,5157,-1,-1
,2052,2053,4104,4105,-1
,2056,2057,4548,-1,-1
,1783,1784,2055,-1,-1
,2058,2059,4545,4546,-1
,2056,2057,4548,-1,-1
,2060,4463,4464,-1,-1
,2058,2059,4545,4546,-1
,1761,1762,2063,2064,-1
,2073,1274,-1,-1,-1
,2061,-1,-1,-1,-1
,2065,2066,6952,-1,-1
,1761,1762,2063,2064,-1
,2067,2068,6986,-1,-1
,2065,2066,6952,-1,-1
,2069,2070,2083,-1,-1
,2067,2068,6986,-1,-1
,2071,2072,2077,-1,-1
,2069,2070,2083,-1,-1
,2074,2075,6933,-1,-1
,2084,1283,-1,-1,-1
,2071,2072,2077,-1,-1
,2076,2355,-1,-1,-1
,2074,2075,6933,-1,-1
,2078,2079,6931,-1,-1
,2071,2072,2077,-1,-1
,2080,2081,5015,-1,-1
,2078,2079,6931,-1,-1
,2082,5009,-1,-1,-1
,2080,2081,5015,-1,-1
,2085,2086,6926,-1,-1
,2095,2661,-1,-1,-1
,2069,2070,2083,-1,-1
,2087,2088,6924,-1,-1
,2085,2086,6926,-1,-1
,2089,2090,6930,-1,-1
,2087,2088,6924,-1,-1
,2091,2092,5014,-1,-1
,2089,2090,6930,-1,-1
,2093,2094,5010,-1,-1
,2091,2092,5014,-1,-1
,2096,2097,-1,-1,-1
,2049,3388,-1,-1,-1
,2093,2094,5010,-1,-1
,2098,3795,5007,-1,-1
,2096,2097,-1,-1,-1
,2100,2101,7546,-1,-1
,2099,4629,-1,-1,-1
,2102,2103,2120,-1,-1
,2100,2101,7546,-1,-1
,2104,2105,5137,-1,-1
,2102,2103,2120,-1,-1
,2107,2108,4602,-1,-1
,7244,-1,-1,-1,-1
,2104,2105,5137,-1,-1
,2109,2110,8043,-1,-1
,2107,2108,4602,-1,-1
,2111,2112,8023,-1,-1
,2109,2110,8043,-1,-1
,2113,4603,5269,-1,-1
,2111,2112,8023,-1,-1
,629,2115,4638,-1,-1
,2114,-1,-1,-1,-1
,2118,2119,4665,4666,-1
,2128,3260,5232,-1,-1
,2116,7568,-1,-1,-1
,2102,2103,2120,-1,-1
,2118,2119,4665,4666,-1
,2122,4291,-1,-1,-1
,2121,3354,3355,-1,-1
,2124,2125,-1,-1,-1
,2123,3183,-1,-1,-1
,2126,2127,2131,-1,-1
,2124,2125,-1,-1,-1
,2129,-1,-1,-1,-1
,800,1681,1689,-1,-1
,2126,2127,2131,-1,-1
,2126,2127,2131,-1,-1
,2130,4293,-1,-1,-1
,2133,2134,6496,-1,-1
,2132,6573,-1,-1,-1
,2135,3352,3353,-1,-1
,2133,2134,6496,-1,-1
,2137,-1,-1,-1,-1
,2562,2563,-1,-1,-1
,2136,2140,-1,-1,-1
,2150,7401,-1,-1,-1
,2138,2142,2143,-1,-1
,2138,2142,2143,-1,-1
,2141,2564,2565,-1,-1
,981,2144,-1,-1,-1
,2138,2142,2143,-1,-1
,1473,1474,2146,-1,-1
,426,2145,-1,-1,-1
,2148,2149,2250,-1,-1
,2147,2254,2255,-1,-1
,425,2151,2152,-1,-1
,6283,6288,-1,-1,-1
,2148,2149,2250,-1,-1
,453,2153,-1,-1,-1
,425,2151,2152,-1,-1
,2155,2156,2458,-1,-1
,429,2154,-1,-1,-1
,1471,1472,2157,2158,-1
,2155,2156,2458,-1,-1
,2159,2502,-1,-1,-1
,1471,1472,2157,2158,-1
,2163,2164,5065,7942,-1
,2264,2664,-1,-1,-1
,2173,2184,5545,-1,-1
,2160,3084,3085,-1,-1
,2165,2166,4038,4039,-1
,2163,2164,5065,7942,-1
,2167,3110,4033,4034,-1
,2165,2166,4038,4039,-1
,2169,2170,5050,5051,-1
,2168,3080,5043,-1,-1
,2171,2172,6900,-1,-1
,2169,2170,5050,5051,-1
,2174,2187,2188,-1,-1
,2162,7479,7480,-1,-1
,2171,2172,6900,-1,-1
,2176,2177,3815,-1,-1
,2175,3634,-1,-1,-1
,2178,2179,6883,-1,-1
,2176,2177,3815,-1,-1
,2180,2181,2203,2204,-1
,2178,2179,6883,-1,-1
,2182,5064,-1,-1,-1
,2180,2181,2203,2204,-1
,2185,2186,4047,-1,-1
,2194,2198,7903,-1,-1
,2183,-1,-1,-1,-1
,2174,2187,2188,-1,-1
,2185,2186,4047,-1,-1
,2189,2190,5024,-1,-1
,2174,2187,2188,-1,-1
,2191,2192,-1,-1,-1
,2189,2190,5024,-1,-1
,2193,7950,-1,-1,-1
,2191,2192,-1,-1,-1
,2173,2184,5545,-1,-1
,2196,2197,3095,3096,-1
,2195,3624,-1,-1,-1
,2199,2200,3623,-1,-1
,2209,2220,7426,-1,-1
,2196,2197,3095,3096,-1
,2201,2202,3823,3824,-1
,2199,2200,3623,-1,-1
,2180,2181,2203,2204,-1
,2201,2202,3823,3824,-1
,2205,2206,3805,3806,-1
,2180,2181,2203,2204,-1
,1770,1771,2207,3794,-1
,2205,2206,3805,3806,-1
,2210,-1,-1,-1,-1
,2194,2198,7903,-1,-1
,2211,4534,-1,-1,-1
,2212,2866,-1,-1,-1
,2213,2935,-1,-1,-1
,2214,4934,-1,-1,-1
,2215,2356,-1,-1,-1
,2216,8191,-1,-1,-1
,2217,3839,-1,-1,-1
,2218,-1,-1,-1,-1
,1847,2219,-1,-1,-1
,2221,-1,-1,-1,-1
,2231,2242,2648,-1,-1
,2222,-1,-1,-1,-1
,2223,-1,-1,-1,-1
,2224,-1,-1,-1,-1
,2225,4738,-1,-1,-1
,1180,2226,-1,-1,-1
,2227,-1,-1,-1,-1
,2228,-1,-1,-1,-1
,2229,-1,-1,-1,-1
,2230,-1,-1,-1,-1
,632,2232,4743,-1,-1
,2209,2220,7426,-1,-1
,7583,-1,-1,-1,-1
,2234,2235,6527,6532,-1
,8099,1528,2233,-1,-1
,2236,6722,6724,-1,-1
,2234,2235,6527,6532,-1
,2238,2239,-1,-1,-1
,2237,4654,-1,-1,-1
,2240,2241,2513,2514,-1
,2238,2239,-1,-1,-1
,530,2243,3412,3422,-1
,2253,2265,2629,-1,-1
,2240,2241,2513,2514,-1
,1502,2245,-1,-1,-1
,2244,2247,2248,-1,-1
,2244,2247,2248,-1,-1
,2246,5164,5165,-1,-1
,1510,2249,-1,-1,-1
,2244,2247,2248,-1,-1
,1475,1511,2251,2252,-1
,2148,2149,2250,-1,-1
,2147,2254,2255,-1,-1
,2231,2242,2648,-1,-1
,1475,1511,2251,2252,-1
,611,2256,2257,-1,-1
,2147,2254,2255,-1,-1
,581,2258,2259,-1,-1
,611,2256,2257,-1,-1
,2260,2387,-1,-1,-1
,581,2258,2259,-1,-1
,3068,2262,2263,-1,-1
,2261,6095,6096,-1,-1
,2266,2267,2314,-1,-1
,2372,6098,6109,-1,-1
,2276,2287,1555,-1,-1
,3068,2262,2263,-1,-1
,2268,2269,7327,-1,-1
,2266,2267,2314,-1,-1
,2270,2271,7326,-1,-1
,2268,2269,7327,-1,-1
,2272,2273,2329,-1,-1
,2270,2271,7326,-1,-1
,3140,2274,2275,-1,-1
,2272,2273,2329,-1,-1
,2277,2278,5563,-1,-1
,2253,2265,2629,-1,-1
,3140,2274,2275,-1,-1
,2279,2280,7332,-1,-1
,2277,2278,5563,-1,-1
,2281,2282,2286,-1,-1
,2279,2280,7332,-1,-1
,1891,2283,2284,-1,-1
,2281,2282,2286,-1,-1
,2285,3851,-1,-1,-1
,1891,2283,2284,-1,-1
,2288,2289,7259,7260,-1
,2298,1230,-1,-1,-1
,2281,2282,2286,-1,-1
,1892,1893,2290,-1,-1
,2288,2289,7259,7260,-1
,2292,-1,-1,-1,-1
,2291,5457,5458,-1,-1
,3206,2294,2295,5452,-1
,2351,1903,2293,2304,-1
,2296,5461,5462,-1,-1
,3206,2294,2295,5452,-1
,2299,2300,5455,-1,-1
,2276,2287,1555,-1,-1
,2361,2297,5445,5447,-1
,2340,2301,5443,5467,-1
,2299,2300,5455,-1,-1
,2303,5463,5464,-1,-1
,2302,5453,5454,-1,-1
,2305,6521,-1,-1,-1
,2351,1903,2293,2304,-1
,1810,5472,5478,-1,-1
,2308,-1,-1,-1,-1
,2310,2422,-1,-1,-1
,2320,2331,5284,-1,-1
,2311,7662,-1,-1,-1
,2566,2312,-1,-1,-1
,2313,5473,5474,7652,-1
,173,-1,-1,-1,-1
,2315,2316,7294,-1,-1
,2266,2267,2314,-1,-1
,2317,2318,7296,7319,-1
,2315,2316,7294,-1,-1
,2319,2321,7310,-1,-1
,2317,2318,7296,7319,-1
,2309,5689,5968,-1,-1
,2322,2323,7309,-1,-1
,2319,2321,7310,-1,-1
,2324,2326,5574,5579,-1
,2322,2323,7309,-1,-1
,2324,2326,5574,5579,-1
,3162,2325,3571,-1,-1
,865,866,2328,-1,-1
,2327,5389,-1,-1,-1
,2330,2332,7320,-1,-1
,2272,2273,2329,-1,-1
,2340,2301,5443,5467,-1
,2333,2334,7316,-1,-1
,2330,2332,7320,-1,-1
,2335,2336,7321,-1,-1
,2333,2334,7316,-1,-1
,2337,5586,5587,-1,-1
,2335,2336,7321,-1,-1
,2339,3524,-1,-1,-1
,4583,2338,3523,-1,-1
,2320,2331,5284,-1,-1
,2342,4274,-1,-1,-1
,7708,2341,-1,-1,-1
,7697,2344,2539,-1,-1
,2343,4275,-1,-1,-1
,2346,2348,-1,-1,-1
,1724,-1,-1,-1,-1
,2346,2348,-1,-1,-1
,2349,5222,-1,-1,-1
,2350,7722,7723,-1,-1
,1860,1861,2352,-1,-1
,2361,2297,5445,5447,-1
,2358,2360,3439,-1,-1
,319,-1,-1,-1,-1
,2076,2355,-1,-1,-1
,2215,2356,-1,-1,-1
,2357,4954,-1,-1,-1
,6912,-1,-1,-1,-1
,1862,2359,-1,-1,-1
,3060,-1,-1,-1,-1
,1895,2362,-1,-1,-1
,2351,1903,2293,2304,-1
,2358,2360,3439,-1,-1
,2364,3002,3003,-1,-1
,2365,4730,-1,-1,-1
,2366,4715,-1,-1,-1
,2367,3409,3410,-1,-1
,2345,5224,-1,-1,-1
,2369,6234,-1,-1,-1
,4837,4848,2368,-1,-1
,2371,2828,-1,-1,-1
,2370,-1,-1,-1,-1
,2483,3597,-1,-1,-1
,2384,2395,7017,-1,-1
,2375,-1,-1,-1,-1
,2374,3745,-1,-1,-1
,2377,2378,4225,-1,-1
,2376,3557,7698,-1,-1
,2379,7699,-1,-1,-1
,2377,2378,4225,-1,-1
,664,2381,2382,-1,-1
,665,2380,-1,-1,-1
,4350,4361,2383,2385,-1
,664,2381,2382,-1,-1
,2373,6569,-1,-1,-1
,2386,-1,-1,-1,-1
,4350,4361,2383,2385,-1
,2388,2389,3400,-1,-1
,2260,2387,-1,-1,-1
,457,458,2390,2391,-1
,2388,2389,3400,-1,-1
,2392,2393,3446,-1,-1
,457,458,2390,2391,-1
,538,2394,3432,-1,-1
,2392,2393,3446,-1,-1
,2406,2417,5569,-1,-1
,2397,2398,2415,-1,-1
,1856,1857,2396,-1,-1
,1864,1868,2399,2400,-1
,2397,2398,2415,-1,-1
,343,2401,2494,-1,-1
,1864,1868,2399,2400,-1
,2403,6432,6433,-1,-1
,867,2402,-1,-1,-1
,2405,6467,-1,-1,-1
,2404,6407,6457,-1,-1
,2384,2395,7017,-1,-1
,2408,7734,-1,-1,-1
,354,2407,-1,-1,-1
,2410,2411,6444,-1,-1
,1490,1491,1498,2409,-1
,2412,2413,6443,-1,-1
,2410,2411,6444,-1,-1
,2414,6434,6435,-1,-1
,2412,2413,6443,-1,-1
,1869,1870,2416,-1,-1
,2397,2398,2415,-1,-1
,2428,5538,5540,5573,-1
,2419,2420,5312,5314,-1
,2418,3594,-1,-1,-1
,2421,4296,4302,5311,-1
,2419,2420,5312,5314,-1
,2423,2424,5313,-1,-1
,2310,2422,-1,-1,-1
,1405,2425,5310,-1,-1
,2423,2424,5313,-1,-1
,2427,2429,5917,-1,-1
,2426,5916,-1,-1,-1
,2406,2417,5569,-1,-1
,839,840,2430,2431,-1
,2427,2429,5917,-1,-1
,2432,2433,6813,-1,-1
,839,840,2430,2431,-1
,2434,5922,-1,-1,-1
,2432,2433,6813,-1,-1
,2436,2437,3885,-1,-1
,884,885,2435,-1,-1
,2438,2440,6800,-1,-1
,2436,2437,3885,-1,-1
,2450,2461,5337,-1,-1
,772,773,2441,-1,-1
,2438,2440,6800,-1,-1
,1899,2443,5318,5325,-1
,1897,2442,5301,-1,-1
,2445,2446,5611,-1,-1
,2444,5358,5359,-1,-1
,2447,-1,-1,-1,-1
,2445,2446,5611,-1,-1
,491,2449,2451,-1,-1
,2448,7554,-1,-1,-1
,2439,3501,248,-1,-1
,2452,2453,4578,-1,-1
,491,2449,2451,-1,-1
,2454,2455,4576,-1,-1
,2452,2453,4578,-1,-1
,2456,2680,2681,-1,-1
,2454,2455,4576,-1,-1
,2155,2156,2458,-1,-1
,2459,6748,-1,-1,-1
,432,433,-1,-1,-1
,2462,6462,-1,-1,-1
,2472,2484,7672,-1,-1
,7964,7970,1853,2460,-1
,2464,2465,3443,3444,-1
,2463,3449,3450,-1,-1
,2466,2467,2470,2471,-1
,2464,2465,3443,3444,-1
,496,497,2468,-1,-1
,2466,2467,2470,2471,-1
,2466,2467,2470,2471,-1
,2469,3415,3416,-1,-1
,2473,2474,3462,3463,-1
,2450,2461,5337,-1,-1
,2466,2467,2470,2471,-1
,444,445,2475,2476,-1
,2473,2474,3462,3463,-1
,489,2477,3477,-1,-1
,444,445,2475,2476,-1
,2479,2480,-1,-1,-1
,2478,7587,-1,-1,-1
,2481,2482,7733,-1,-1
,2479,2480,-1,-1,-1
,2485,2486,4699,-1,-1
,2588,4982,-1,-1,-1
,2495,2787,5356,5357,-1
,2481,2482,7733,-1,-1
,2487,2488,4674,-1,-1
,2485,2486,4699,-1,-1
,2489,2490,4676,-1,-1
,2487,2488,4674,-1,-1
,2491,3006,3007,-1,-1
,2489,2490,4676,-1,-1
,7973,7983,2493,-1,-1
,2492,2520,2521,-1,-1
,2496,7716,-1,-1,-1
,2472,2484,7672,-1,-1
,343,2401,2494,-1,-1
,2498,2499,2519,-1,-1
,7791,7798,2497,-1,-1
,2500,-1,-1,-1,-1
,2498,2499,2519,-1,-1
,2159,2502,-1,-1,-1
,2501,6743,6744,-1,-1
,449,2504,2505,-1,-1
,467,2503,-1,-1,-1
,2507,7588,-1,-1,-1
,2517,3072,5292,-1,-1
,449,2504,2505,-1,-1
,2509,3435,3436,-1,-1
,2508,3417,3418,-1,-1
,470,2511,2512,-1,-1
,439,2510,-1,-1,-1
,2240,2241,2513,2514,-1
,470,2511,2512,-1,-1
,2515,-1,-1,-1,-1
,2240,2241,2513,2514,-1
,2518,-1,-1,-1,-1
,2528,5304,5305,-1,-1
,2516,7720,7721,-1,-1
,2492,2520,2521,-1,-1
,2498,2499,2519,-1,-1
,2522,-1,-1,-1,-1
,2492,2520,2521,-1,-1
,2524,2525,6321,-1,-1
,2523,2821,-1,-1,-1
,2526,2527,6316,-1,-1
,2524,2525,6321,-1,-1
,2529,2530,6323,-1,-1
,2538,5322,5323,-1,-1
,2526,2527,6316,-1,-1
,1513,2531,-1,-1,-1
,2529,2530,6323,-1,-1
,2533,2534,2694,-1,-1
,2532,-1,-1,-1,-1
,2535,2536,3191,-1,-1
,2533,2534,2694,-1,-1
,2537,2823,-1,-1,-1
,2535,2536,3191,-1,-1
,2544,1908,5328,-1,-1
,2540,2541,3136,-1,-1
,7697,2344,2539,-1,-1
,2542,2543,-1,-1,-1
,2540,2541,3136,-1,-1
,2545,2546,7254,-1,-1
,1374,2555,6213,-1,-1
,2542,2543,-1,-1,-1
,2547,2556,2557,-1,-1
,2545,2546,7254,-1,-1
,2549,4276,-1,-1,-1
,7675,2548,-1,-1,-1
,2551,4273,-1,-1,-1
,7719,2550,6272,-1,-1
,2553,2554,6267,-1,-1
,1962,2552,2582,6269,-1
,2547,2556,2557,-1,-1
,2566,2312,-1,-1,-1
,2553,2554,6267,-1,-1
,2558,2559,3367,-1,-1
,2547,2556,2557,-1,-1
,972,2560,2561,-1,-1
,2558,2559,3367,-1,-1
,2562,2563,-1,-1,-1
,972,2560,2561,-1,-1
,2141,2564,2565,-1,-1
,2562,2563,-1,-1,-1
,2567,2568,3375,-1,-1
,1900,5479,-1,-1,-1
,2141,2564,2565,-1,-1
,2569,2570,4287,-1,-1
,2567,2568,3375,-1,-1
,2571,7393,-1,-1,-1
,2569,2570,4287,-1,-1
,2573,2574,7898,-1,-1
,4970,2572,6255,-1,-1
,2575,2576,2620,-1,-1
,2573,2574,7898,-1,-1
,2578,2579,2617,2618,-1
,2589,2598,7674,-1,-1
,2575,2576,2620,-1,-1
,2580,2581,2587,-1,-1
,2578,2579,2617,2618,-1
,1962,2552,2582,6269,-1
,2580,2581,2587,-1,-1
,2584,2585,6262,-1,-1
,7732,2583,6266,-1,-1
,2586,7417,7901,-1,-1
,2584,2585,6262,-1,-1
,2590,6263,-1,-1,-1
,2683,7059,-1,-1,-1
,2577,246,-1,-1,-1
,2580,2581,2587,-1,-1
,2592,4278,-1,-1,-1
,7653,2591,-1,-1,-1
,2594,4280,-1,-1,-1
,888,7642,2593,-1,-1
,2596,3791,5006,-1,-1
,2595,5035,5041,5042,-1
,2137,-1,-1,-1,-1
,2605,5361,5362,-1,-1
,2610,-1,-1,-1,-1
,2601,4153,-1,-1,-1
,2602,-1,-1,-1,-1
,2603,-1,-1,-1,-1
,2558,2559,3367,-1,-1
,2602,-1,-1,-1,-1
,2589,2598,7674,-1,-1
,2607,2608,3138,-1,-1
,7686,2606,-1,-1,-1
,2609,-1,-1,-1,-1
,2607,2608,3138,-1,-1
,6684,-1,-1,-1,-1
,2612,-1,-1,-1,-1
,979,980,2611,-1,-1
,2614,2615,3133,-1,-1
,7738,2613,-1,-1,-1
,2578,2579,2617,2618,-1
,2627,2637,5648,-1,-1
,2614,2615,3133,-1,-1
,2619,7407,-1,-1,-1
,2578,2579,2617,2618,-1
,2621,2622,3132,-1,-1
,2575,2576,2620,-1,-1
,7745,2623,6261,-1,-1
,2621,2622,3132,-1,-1
,2124,2125,-1,-1,-1
,2626,-1,-1,-1,-1
,910,2625,-1,-1,-1
,2616,2799,1355,-1,-1
,2253,2265,2629,-1,-1
,2628,3271,-1,-1,-1
,2631,7414,-1,-1,-1
,2630,6260,-1,-1,-1
,1715,1716,2633,-1,-1
,1309,1310,2632,-1,-1
,2635,4265,4266,-1,-1
,2634,7424,-1,-1,-1
,2638,2639,3127,-1,-1
,2647,2658,5686,5709,-1
,2636,6259,-1,-1,-1
,2640,2641,6251,-1,-1
,2638,2639,3127,-1,-1
,4926,4937,2642,-1,-1
,2640,2641,6251,-1,-1
,2644,2645,3128,-1,-1
,2643,6241,6258,-1,-1
,4948,4959,2646,-1,-1
,2644,2645,3128,-1,-1
,2627,2637,5648,-1,-1
,2649,3276,6562,-1,-1
,2231,2242,2648,-1,-1
,2651,2654,2660,-1,-1
,3067,2650,-1,-1,-1
,2653,6565,6566,-1,-1
,2652,2655,2656,-1,-1
,2652,2655,2656,-1,-1
,2651,2654,2660,-1,-1
,2657,2659,2662,-1,-1
,2652,2655,2656,-1,-1
,2669,2675,5691,-1,-1
,2651,2654,2660,-1,-1
,2657,2659,2662,-1,-1
,2657,2659,2662,-1,-1
,2095,2661,-1,-1,-1
,2264,2664,-1,-1,-1
,6559,7324,7334,2663,-1
,1366,2666,2667,-1,-1
,2665,-1,-1,-1,-1
,2668,8076,-1,-1,-1
,1366,2666,2667,-1,-1
,2647,2658,5686,5709,-1
,2671,-1,-1,-1,-1
,1749,2670,-1,-1,-1
,2673,7425,-1,-1,-1
,2674,4269,4270,-1,-1
,3273,3277,-1,-1,-1
,2684,2688,5697,-1,-1
,7850,-1,-1,-1,-1
,7851,-1,-1,-1,-1
,5288,-1,-1,-1,-1
,2456,2680,2681,-1,-1
,2679,-1,-1,-1,-1
,2682,-1,-1,-1,-1
,2456,2680,2681,-1,-1
,2766,-1,-1,-1,-1
,2669,2675,5691,-1,-1
,2686,-1,-1,-1,-1
,2685,2687,-1,-1,-1
,2689,2690,-1,-1,-1
,2695,2991,4231,4242,-1
,2685,2687,-1,-1,-1
,2691,4088,4089,-1,-1
,2689,2690,-1,-1,-1
,2693,-1,-1,-1,-1
,2692,3411,-1,-1,-1
,2696,2697,6326,-1,-1
,2684,2688,5697,-1,-1
,2533,2534,2694,-1,-1
,2698,3190,-1,-1,-1
,2696,2697,6326,-1,-1
,1706,2700,2701,-1,-1
,2699,6336,6340,-1,-1
,1222,1223,2702,-1,-1
,1706,2700,2701,-1,-1
,8015,8019,-1,-1,-1
,4692,4703,2705,-1,-1
,2704,6364,6365,-1,-1
,2717,2728,5403,-1,-1
,2708,-1,-1,-1,-1
,511,2709,-1,-1,-1
,2027,651,-1,-1,-1
,1973,1974,2711,-1,-1
,1975,1976,2710,-1,-1
,2713,2714,-1,-1,-1
,2712,4046,6602,-1,-1
,2715,2716,4345,4346,-1
,2713,2714,-1,-1,-1
,2718,2719,4054,-1,-1
,2706,5639,-1,-1,-1
,2715,2716,4345,4346,-1
,2720,2721,4341,-1,-1
,2718,2719,4054,-1,-1
,2722,2723,4077,4078,-1
,2720,2721,4341,-1,-1
,2724,2725,2733,4323,-1
,2722,2723,4077,4078,-1
,390,391,2726,2727,-1
,2724,2725,2733,4323,-1
,989,2729,4394,-1,-1
,2739,2744,5402,-1,-1
,390,391,2726,2727,-1
,2731,3193,-1,-1,-1
,2732,4160,-1,-1,-1
,1534,-1,-1,-1,-1
,2734,2735,4359,-1,-1
,2724,2725,2733,4323,-1
,2736,2737,4365,-1,-1
,2734,2735,4359,-1,-1
